iter	Passed	Remaining
0	143	143383
1	144	71937
2	144	48092
3	145	36161
4	145	29004
5	146	24230
6	146	20819
7	147	18261
8	147	16271
9	148	14678
10	148	13382
11	149	12304
12	149	11386
13	150	10597
14	150	9914
15	151	9314
16	151	8787
17	152	8318
18	152	7897
19	153	7519
20	153	7178
21	154	6867
22	155	6585
23	155	6328
24	156	6089
25	156	5866
26	157	5661
27	157	5469
28	158	5292
29	158	5126
30	159	4971
31	159	4826
32	160	4691
33	160	4562
34	161	4443
35	161	4330
36	162	4222
37	162	4120
38	163	4022
39	163	3930
40	164	3842
41	164	3758
42	165	3679
43	165	3603
44	166	3531
45	166	3461
46	167	3394
47	167	3331
48	168	3270
49	169	3211
50	169	3154
51	170	3099
52	170	3046
53	171	2995
54	171	2946
55	171	2899
56	172	2853
57	172	2809
58	173	2766
59	174	2726
60	174	2686
61	175	2647
62	175	2610
63	176	2574
64	176	2539
65	177	2504
66	177	2471
67	178	2439
68	178	2408
69	179	2378
70	179	2348
71	180	2320
72	180	2294
73	181	2266
74	181	2240
75	182	2214
76	182	2189
77	183	2164
78	183	2141
79	184	2117
80	184	2094
81	185	2072
82	185	2048
83	185	2027
84	186	2007
85	187	1987
86	187	1968
87	188	1948
88	188	1930
89	189	1911
90	189	1893
91	190	1875
92	190	1858
93	191	1841
94	191	1825
95	192	1809
96	192	1793
97	193	1778
98	193	1764
99	194	1750
100	195	1736
101	195	1722
102	196	1708
103	196	1695
104	197	1681
105	197	1668
106	198	1655
107	198	1643
108	199	1631
109	200	1618
110	200	1606
111	201	1594
112	201	1582
113	202	1570
114	202	1559
115	203	1547
116	203	1535
117	204	1525
118	204	1514
119	205	1504
120	205	1494
121	206	1483
122	206	1473
123	207	1464
124	207	1454
125	208	1444
126	208	1434
127	209	1425
128	209	1416
129	210	1407
130	210	1398
131	211	1390
132	212	1382
133	212	1373
134	213	1365
135	213	1356
136	214	1348
137	214	1340
138	215	1332
139	215	1325
140	216	1317
141	216	1308
142	217	1301
143	217	1294
144	218	1287
145	218	1279
146	219	1272
147	219	1265
148	220	1258
149	220	1251
150	221	1245
151	222	1238
152	222	1232
153	223	1225
154	223	1218
155	224	1213
156	224	1207
157	225	1200
158	225	1194
159	226	1188
160	226	1181
161	227	1175
162	227	1169
163	228	1163
164	228	1157
165	229	1151
166	229	1145
167	230	1140
168	230	1135
169	231	1129
170	231	1124
171	232	1118
